Part01_Region1_Scan3.png;12;1.0;polygon;x values;0;1;227;243
Part01_Region1_Scan3.png;12;1.0;polygon;y values;97;179;181;105
Part01_Region1_Scan3.png;10;1.0;polygon;x values;481;473;463;451;443;427;417;388;401;405;391;371;349;324;300;277;254;250;267;293;307;320;322;323;289;261;233;251;279;309;337;339;333;323;346;354;366;381;400;417;418;413;405;416;429;433;439;446;453;460;464;472
Part01_Region1_Scan3.png;10;1.0;polygon;y values;0;39;113;174;220;291;317;331;350;371;398;430;481;455;431;430;436;443;450;459;470;487;509;527;567;604;636;637;602;564;525;505;483;469;495;501;480;443;407;373;361;348;337;333;326;307;276;248;213;183;146;110
Part01_Region1_Scan3.png;11;1.0;polygon;x values;2;3;235;237;275;313;356;353;342;295;270;273;234;234;6;7;246;229
Part01_Region1_Scan3.png;11;1.0;polygon;y values;182;271;272;199;156;172;169;110;54;60;47;77;73;90;86;102;107;181
Part01_Region1_Scan3.png;6;1.0;polygon;x values;349;346;360;364;365;355;345;332;315;285;252;216;167;110;215;250;295;330;364;395;421;436;443;443;445;436;426;416
Part01_Region1_Scan3.png;6;1.0;polygon;y values;1;56;84;126;180;224;268;309;352;414;471;517;574;636;637;596;534;476;420;361;302;250;197;147;97;62;17;0
Part01_Region1_Scan3.png;1;1.0;polygon;x values;267;244;230;219;190;189;173;172;155;136;133;109;71;47;31;63;108;136;170;210;231;248;260;235;259;274;287;306;288
Part01_Region1_Scan3.png;1;1.0;polygon;y values;339;356;375;388;398;418;438;455;482;506;516;537;581;610;635;636;611;605;563;516;507;510;485;470;446;418;400;384;342
Part01_Region1_Scan3.png;11;1.0;polygon;x values;603;588;637;638
Part01_Region1_Scan3.png;11;1.0;polygon;y values;637;608;570;637
Part01_Region1_Scan3.png;8;1.0;polygon;x values;581;553;477;460;443;425;354;532;546;557;558;577;637;637;600;593;624;636;637
Part01_Region1_Scan3.png;8;1.0;polygon;y values;1;83;299;336;375;427;636;636;597;590;609;595;402;142;238;221;119;84;2
Part01_Region1_Scan3.png;12;1.0;polygon;x values;535;548;553;553;579;637;637;589;605
Part01_Region1_Scan3.png;12;1.0;polygon;y values;635;601;597;611;597;413;569;613;636
Part01_Region1_Scan3.png;12;1.0;polygon;x values;635;595;599;637
Part01_Region1_Scan3.png;12;1.0;polygon;y values;91;219;232;140
Part01_Region1_Scan4.png;0;1.0;polygon;x values;466;449;427;397;361;328;303;275;251;242;249;260;271;291;314;333;354;370;388;409;429;431;441;447
Part01_Region1_Scan4.png;0;1.0;polygon;y values;257;276;294;309;326;336;341;347;346;339;328;327;328;324;316;313;309;300;291;278;267;254;243;253
Part01_Region1_Scan4.png;10;1.0;polygon;x values;2;31;63;89;99;102;113;111;95;81;113;131;161;179;193;223;239;247;260;273;285;321;355;386;414;449;483;536;581;606;610;575;529;470;397;335;278;268;249;221;174;116;75;67;75;58;17;1
Part01_Region1_Scan4.png;10;1.0;polygon;y values;329;345;355;321;294;282;287;315;349;368;367;369;369;369;374;380;381;365;339;338;369;360;353;345;338;326;317;301;285;278;287;297;314;332;353;369;381;361;390;391;381;381;376;372;357;370;351;343
Part01_Region1_Scan4.png;10;1.0;polygon;x values;238;228;229;351;370;395;401;379;360;346;213;221
Part01_Region1_Scan4.png;10;1.0;polygon;y values;2;11;21;214;199;175;183;205;221;229;9;2
Part01_Region1_Scan4.png;11;1.0;polygon;x values;80;169;175;215;214;227;235;231;247;272;291;281;252;219;195;172;162;177;144;147;167;157;120;111;83;66;45;45;28;13;14;4;1;25;39;41;77;100;100;78
Part01_Region1_Scan4.png;11;1.0;polygon;y values;1;2;21;31;55;85;101;129;139;145;173;189;204;209;211;205;176;164;143;135;125;111;97;84;84;91;89;79;76;55;51;63;40;36;35;45;48;55;34;37
Part01_Region1_Scan4.png;12;1.0;polygon;x values;3;70;127;177;134;137;65;37;38;11;1
Part01_Region1_Scan4.png;12;1.0;polygon;y values;195;206;214;214;143;107;96;88;83;61;73
Part01_Region1_Scan4.png;12;1.0;polygon;x values;3;3;10;41;51;75;77;46;12;14
Part01_Region1_Scan4.png;12;1.0;polygon;y values;2;31;33;32;40;37;27;11;7;2
Part01_Region1_Scan4.png;0;1.0;polygon;x values;313;387;407;423;441;431;411;378;356;335
Part01_Region1_Scan4.png;0;1.0;polygon;y values;1;127;161;177;177;153;120;61;28;1
Part01_Region1_Scan4.png;11;1.0;polygon;x values;637;322;261;1;1;104;189;185;314;345;455;469;445;471;637
Part01_Region1_Scan4.png;11;1.0;polygon;y values;419;441;454;471;565;568;565;579;571;552;547;535;493;483;473
Part01_Region1_Scan4.png;12;1.0;polygon;x values;1;2;93;101;315;346;468;537;494;527;637;637
Part01_Region1_Scan4.png;12;1.0;polygon;y values;636;574;570;587;574;555;546;499;497;482;475;636
Part01_Region1_Scan4.png;6;1.0;polygon;x values;529;532;527;516;487;465;452;437;406;387;367;338;303;267;234;205;171;132;105;73;33;12;3;1;25;56;77;102;139;180;217;243;267;303;340;390;423;461;497;532;563;577;587;590;592;589
Part01_Region1_Scan4.png;6;1.0;polygon;y values;3;30;73;109;156;186;202;216;239;253;266;273;277;281;283;283;281;271;265;258;255;245;239;306;320;330;336;345;349;349;351;351;353;349;341;325;307;284;258;223;172;132;89;57;26;1
Part01_Region1_Scan4.png;1;1.0;polygon;x values;402;442;443;433;449;447;438;425;419
Part01_Region1_Scan4.png;1;1.0;polygon;y values;92;42;55;71;106;128;133;102;87
Part02_Region1_Scan1.png;0;1.0;polygon;x values;157;179;195;205;214;220;227;231;228;228;236;244;252;262;266;253;252;249;245;247;246;242;237;232;225;212;207;190;166;159
Part02_Region1_Scan1.png;0;1.0;polygon;y values;146;167;185;205;222;237;248;265;274;284;296;321;333;342;338;313;300;283;269;258;247;237;228;219;205;186;180;163;146;143
Part02_Region1_Scan1.png;0;1.0;polygon;x values;295;298;304;306;308;317;324;331;336;341;344;345;350;353;355;355;356;355;358;362;367;370;377;379;378;374;375;377;374;375;369;366;357;347;329;317;307;297;292;289
Part02_Region1_Scan1.png;0;1.0;polygon;y values;195;200;210;217;225;235;251;261;266;280;284;297;312;325;338;347;365;375;379;381;386;389;387;384;379;368;359;352;337;325;307;286;266;250;228;209;196;184;183;188
Part02_Region1_Scan1.png;5;1.0;polygon;x values;284;279;282;286;288;287;283;282;285;292;302;310;313;315;314;315;312;308;303;300;296;291;287
Part02_Region1_Scan1.png;5;1.0;polygon;y values;350;353;359;364;371;380;385;393;403;418;427;429;424;416;408;399;391;384;379;370;361;353;350
Part02_Region1_Scan1.png;1;1.0;polygon;x values;0;77;160;206;232;287;312;308;274;196;122;69;1
Part02_Region1_Scan1.png;1;1.0;polygon;y values;451;444;431;430;437;434;434;456;464;471;479;491;495
Part02_Region1_Scan1.png;10;1.0;polygon;x values;0;91;183;275;277;135;0
Part02_Region1_Scan1.png;10;1.0;polygon;y values;369;362;354;343;356;371;383
Part02_Region1_Scan1.png;1;1.0;polygon;x values;449;402;377;349;328;322;328;346;368;380;401;432;461
Part02_Region1_Scan1.png;1;1.0;polygon;y values;358;379;387;388;397;419;440;458;452;426;406;395;380
Part02_Region1_Scan1.png;10;1.0;polygon;x values;478;478;476;475;471;468;461;469;471;475;479;482;483
Part02_Region1_Scan1.png;10;1.0;polygon;y values;501;524;544;565;590;610;637;637;623;602;586;561;533
Part02_Region1_Scan1.png;8;1.0;polygon;x values;52;105;213;322;376;434;638;638;533;491;479;389;369;354;341;329;322;314;284;270;254;221;198;168;148
Part02_Region1_Scan1.png;8;1.0;polygon;y values;1;32;100;163;187;207;314;263;209;145;134;91;82;69;64;61;61;63;67;67;58;36;19;9;1
Part02_Region1_Scan1.png;11;1.0;polygon;x values;456;498;506;499;567;558;572;573;582;581;627;433;410;387;318;283;163;161;297;291;292;318;338;358;366;372;386;400;410;424
Part02_Region1_Scan1.png;11;1.0;polygon;y values;361;327;328;357;331;302;299;310;310;327;311;208;205;194;163;141;97;109;163;171;179;207;237;268;283;280;296;303;334;353
Part02_Region1_Scan1.png;11;1.0;polygon;x values;466;478;487;516;637;637;622;604;596;585;534;472;492;504;483;477;442;439;454;463;488;493;500;498;542;555;580;610;612;596;593;556;550;508;492;485;465
Part02_Region1_Scan1.png;11;1.0;polygon;y values;383;380;400;380;351;577;596;559;556;565;636;637;555;541;529;497;487;479;468;476;474;465;480;494;514;509;496;495;463;461;488;488;499;487;454;433;432
Part02_Region1_Scan1.png;11;1.0;polygon;x values;1;1;17;36;73;95;132;158;167;169;181;171;177;193;237;268;261;297;271;295;304;308;301;320;313;316;327;334;318;319;339;345;321;338;321;360;368;380;406;426;413;418;393;374;352;321;295;160;145;142;102;102;80;75;37
Part02_Region1_Scan1.png;11;1.0;polygon;y values;508;634;631;568;542;563;561;533;531;557;564;581;615;610;614;597;562;537;512;495;510;503;485;475;494;496;474;475;500;505;477;486;508;510;537;561;589;592;636;637;561;538;508;518;469;459;461;479;478;488;495;486;491;499;501
Part02_Region1_Scan1.png;12;1.0;polygon;x values;117;399;377;360;354;314;330;309;296;288;300;267;271;231;168;165;128;121;97
Part02_Region1_Scan1.png;12;1.0;polygon;y values;633;635;594;590;561;535;512;512;518;513;538;567;602;619;618;590;621;609;635
Part02_Region1_Scan1.png;12;1.0;polygon;x values;150;637;637;535;484;378;353;319;270;198
Part02_Region1_Scan1.png;12;1.0;polygon;y values;0;1;260;208;129;84;62;54;63;14
Part02_Region1_Scan1.png;6;1.0;polygon;x values;1;38;78;128;171;212;243;286;318;342;370;386;397;405;410;408;473;476;470;445;430;407;389;375;328;306;282;255;229;213;173;136;113;78;44;20;0
Part02_Region1_Scan1.png;6;1.0;polygon;y values;198;205;214;226;242;261;278;308;337;372;423;466;505;544;594;637;634;555;496;436;395;351;328;313;253;233;218;202;188;181;167;158;154;149;148;148;148
Part02_Region1_Scan1.png;11;1.0;polygon;x values;0;75;151;153;69;1
Part02_Region1_Scan1.png;11;1.0;polygon;y values;77;85;103;90;75;68
Part02_Region1_Scan1.png;11;1.0;polygon;x values;3;16;26;34;38;56;36;24;26;20;16
Part02_Region1_Scan1.png;11;1.0;polygon;y values;100;118;119;129;115;98;101;108;88;93;102
Part02_Region1_Scan1.png;11;1.0;polygon;x values;15;29;36;37;39;45;55;57;57;67;74;79;69;72;71;65;61;56;44;36;25;15
Part02_Region1_Scan1.png;11;1.0;polygon;y values;59;56;56;63;63;60;56;59;66;63;70;68;59;56;54;59;56;50;53;50;47;56
Part02_Region1_Scan2.png;0;1.0;polygon;x values;171;191;203;218;226;231;231;232;226;228;230;215;213;228;243;254;245;244;249;248;242;232;221;212;192;185;180
Part02_Region1_Scan2.png;0;1.0;polygon;y values;122;141;160;187;216;228;245;258;288;299;312;340;353;358;334;310;286;278;250;227;199;179;154;141;128;123;121
Part02_Region1_Scan2.png;0;1.0;polygon;x values;301;306;316;325;332;340;341;340;332;330;340;353;362;362;366;367;363;344;311;301
Part02_Region1_Scan2.png;0;1.0;polygon;y values;190;207;241;253;281;301;335;377;401;408;405;394;378;362;348;329;311;261;190;187
Part02_Region1_Scan2.png;1;1.0;polygon;x values;318;304;292;295;304;317;336;344;375;422;447;443;420;378;355;333
Part02_Region1_Scan2.png;1;1.0;polygon;y values;406;417;432;448;463;462;457;446;435;428;426;416;415;412;412;409
Part02_Region1_Scan2.png;5;1.0;polygon;x values;261;266;254;260;274;286;286;285;277
Part02_Region1_Scan2.png;5;1.0;polygon;y values;360;381;409;432;443;441;422;377;360
Part02_Region1_Scan2.png;1;1.0;polygon;x values;1;98;185;198;256;254;160;36;3
Part02_Region1_Scan2.png;1;1.0;polygon;y values;437;430;424;444;446;470;470;477;479
Part02_Region1_Scan2.png;8;1.0;polygon;x values;137;230;305;372;411;442;638;637;566;518;511;411;408;405;395;375;359;326;316;303;291;249
Part02_Region1_Scan2.png;8;1.0;polygon;y values;1;88;158;211;242;259;420;346;290;186;175;97;93;85;75;69;69;71;68;63;48;1
Part02_Region1_Scan2.png;11;1.0;polygon;x values;1;32;52;79;92;102;135;175;197;214;241;246;259;280;271;284;289;306;304;1
Part02_Region1_Scan2.png;11;1.0;polygon;y values;617;608;564;561;589;580;617;605;598;548;550;557;543;553;564;564;581;580;635;635
Part02_Region1_Scan2.png;11;1.0;polygon;x values;128;148;176;196;188;159;141
Part02_Region1_Scan2.png;11;1.0;polygon;y values;577;596;596;582;569;560;564
Part02_Region1_Scan2.png;11;1.0;polygon;x values;1;42;40;2
Part02_Region1_Scan2.png;11;1.0;polygon;y values;9;22;13;0
Part02_Region1_Scan2.png;11;1.0;polygon;x values;50;105;146;171;216;288;314;324;282;260;251;242;204;215;181;169;166;158;149;125;129;122;108;89;86;90;104;101;101;50
Part02_Region1_Scan2.png;11;1.0;polygon;y values;27;46;65;78;109;162;182;177;142;116;108;115;89;76;43;43;55;49;56;45;38;32;15;7;10;16;23;29;35;18
Part02_Region1_Scan2.png;11;1.0;polygon;x values;43;31;34;41;51;58;61;67;65;72;71;62;58
Part02_Region1_Scan2.png;11;1.0;polygon;y values;30;38;50;43;44;46;58;56;48;46;44;45;36
Part02_Region1_Scan2.png;11;1.0;polygon;x values;318;325;362;392;395;410;423;439;461;443;463;451;468;464;481;487;488;505;508;523;535;605;441;406;376;340;320
Part02_Region1_Scan2.png;11;1.0;polygon;y values;190;216;304;334;373;390;391;413;412;395;386;373;371;380;382;382;390;392;409;412;399;397;261;240;218;189;185
Part02_Region1_Scan2.png;11;1.0;polygon;x values;447;461;473;464;465;523;558;567;574;638;638;416;434;437;417;421;431;416;426;432;446
Part02_Region1_Scan2.png;11;1.0;polygon;y values;418;415;419;432;438;436;432;436;430;432;638;637;560;533;519;509;502;492;469;436;426
Part02_Region1_Scan2.png;11;1.0;polygon;x values;544;574;613;621;614;606;593;544
Part02_Region1_Scan2.png;11;1.0;polygon;y values;415;412;405;425;423;415;420;422
Part02_Region1_Scan2.png;6;1.0;polygon;x values;0;11;30;44;70;87;112;128;153;175;201;223;239;264;289;302;312;324;327;324;322;298;407;413;413;412;400;383;356;300;246;230;180;145;118;82;50;26;0
Part02_Region1_Scan2.png;6;1.0;polygon;y values;141;145;155;160;173;182;196;204;220;233;250;266;282;310;345;378;405;474;503;543;571;636;636;567;512;448;380;329;283;218;174;164;138;120;109;100;87;81;73
Part02_Region1_Scan2.png;10;1.0;polygon;x values;1;248;248;1
Part02_Region1_Scan2.png;10;1.0;polygon;y values;358;360;367;370
Part02_Region1_Scan2.png;12;1.0;polygon;x values;252;306;335;377;401;413;520;568;636;636
Part02_Region1_Scan2.png;12;1.0;polygon;y values;2;61;67;65;73;92;176;286;338;1
Part02_Region1_Scan3.png;11;1.0;polygon;x values;121;143;214;261;307;347;367;372;384;403;395;399;406;401
Part02_Region1_Scan3.png;11;1.0;polygon;y values;549;529;524;512;508;522;534;557;580;572;584;605;631;637
Part02_Region1_Scan3.png;11;1.0;polygon;x values;295;293;319;324
Part02_Region1_Scan3.png;11;1.0;polygon;y values;180;187;204;196
Part02_Region1_Scan3.png;11;1.0;polygon;x values;441;451;464;453;437
Part02_Region1_Scan3.png;11;1.0;polygon;y values;369;373;400;405;376
Part02_Region1_Scan3.png;5;1.0;polygon;x values;293;290;297;297;291;290;303;319;331;325;317;313;302
Part02_Region1_Scan3.png;5;1.0;polygon;y values;395;403;415;426;434;455;477;491;480;459;434;412;395
Part02_Region1_Scan3.png;0;1.0;polygon;x values;243;237;250;254;253;251;256;261;260;256;251;240;231;228;222;209;203;201;207;218;232;238;252;260;267;273;275;279;279;280;279;279;276;269;269;270;269;266;260;253
Part02_Region1_Scan3.png;0;1.0;polygon;y values;397;386;372;360;343;328;319;315;293;259;244;236;223;207;194;188;182;175;172;175;178;188;204;222;237;252;264;272;283;291;301;312;321;333;342;356;369;376;387;396
Part02_Region1_Scan3.png;0;1.0;polygon;x values;321;325;333;340;346;351;358;365;370;374;375;377;377;375;371;369;375;383;389;396;395;400;395;391;394;390;389;381;373;364;352;341;328
Part02_Region1_Scan3.png;0;1.0;polygon;y values;219;234;253;270;283;291;306;323;336;351;366;382;400;416;434;443;439;432;420;409;392;384;373;360;350;336;326;307;285;269;249;234;221
Part02_Region1_Scan3.png;10;1.0;polygon;x values;486;490;490;488;489;487;494;497;497;497;498;496;493
Part02_Region1_Scan3.png;10;1.0;polygon;y values;550;565;582;600;623;637;637;626;612;594;572;552;545
Part02_Region1_Scan3.png;10;1.0;polygon;x values;460;431;409;390;382;367;345;339;338;342;350;363;372;378;384;398;412;426;440;468;468
Part02_Region1_Scan3.png;10;1.0;polygon;y values;418;360;316;283;271;256;230;223;216;215;223;239;251;257;264;281;307;337;362;410;422
Part02_Region1_Scan3.png;10;1.0;polygon;x values;1;10;21;37;57;71;97;114;137;163;189;204;221;234;254;272;292;295;262;236;207;171;137;102;68;34;1
Part02_Region1_Scan3.png;10;1.0;polygon;y values;74;75;77;80;86;90;96;102;110;118;128;135;144;151;162;174;184;175;157;141;127;112;100;89;80;71;66
Part02_Region1_Scan3.png;8;1.0;polygon;x values;90;139;210;286;339;395;424;454;538;605;637;638;606;596;544;539;438;432;415;401;348;339;326;308;277;252;202
Part02_Region1_Scan3.png;8;1.0;polygon;y values;0;43;102;165;208;249;273;275;341;388;409;336;315;300;204;198;130;119;109;107;112;109;104;85;53;43;1
Part02_Region1_Scan3.png;12;1.0;polygon;x values;2;2;376
Part02_Region1_Scan3.png;12;1.0;polygon;y values;520;633;634
Part02_Region1_Scan3.png;12;1.0;polygon;x values;207;255;284;329;341;417;438;450;549;610;632;634
Part02_Region1_Scan3.png;12;1.0;polygon;y values;0;42;52;98;108;102;117;133;201;312;324;5
Part02_Region1_Scan3.png;1;1.0;polygon;x values;372;356;346;337;346;366;387;406;428;448;464;457;439;414;392;373
Part02_Region1_Scan3.png;1;1.0;polygon;y values;449;450;464;486;498;505;494;471;461;460;454;442;440;437;441;448
Part02_Region1_Scan3.png;1;1.0;polygon;x values;5;156;284;295;211;114;78;6
Part02_Region1_Scan3.png;1;1.0;polygon;y values;491;489;489;501;510;525;533;510
Part02_Region1_Scan3.png;11;1.0;polygon;x values;501;489;490;505;514;511
Part02_Region1_Scan3.png;11;1.0;polygon;y values;489;491;505;521;514;500
Part02_Region1_Scan3.png;6;1.0;polygon;x values;1;26;48;73;98;125;153;177;208;236;256;286;307;325;342;357;377;402;487;484;482;481;474;448;413;393;380;323;297;265;219;181;125;92;25;1
Part02_Region1_Scan3.png;6;1.0;polygon;y values;203;208;213;219;225;236;246;257;275;292;303;328;352;380;411;445;527;636;636;559;532;492;454;394;335;312;300;256;238;222;198;185;167;158;138;133
Part02_Region1_Scan4.png;11;1.0;polygon;x values;4;47;64;103;136;102;90;90;131;143;166;215;267;325;333;373;401;435;430;459;468;478;464;451;412;407;428;490;491;506;493;507;493;485;476;474;462;437;406;373;338;322;315;268;220;186;142;99;63;0
Part02_Region1_Scan4.png;11;1.0;polygon;y values;74;85;116;131;150;172;185;198;162;176;158;132;118;121;130;146;169;201;166;149;161;155;138;129;127;113;111;118;140;138;151;182;199;166;170;252;253;225;195;165;147;138;133;135;145;159;190;234;267;277
Part02_Region1_Scan4.png;11;1.0;polygon;x values;538;524;520;503;519;525;523;516;538;537;544;555;553;562;567;600;602;615;610;578;565;566;596;601;587;580;556;549;569;563;553
Part02_Region1_Scan4.png;11;1.0;polygon;y values;224;256;270;296;327;334;356;360;362;329;302;293;311;310;326;331;318;321;305;296;274;252;263;233;228;208;187;199;230;233;241
Part02_Region1_Scan4.png;11;1.0;polygon;x values;538;565;577;582;600;618;618;608;597;592;583;579;573;565;559
Part02_Region1_Scan4.png;11;1.0;polygon;y values;377;431;419;437;439;440;380;369;385;405;400;385;395;390;372
Part02_Region1_Scan4.png;5;1.0;polygon;x values;313;318;316;321;337;357;375;371;346;320
Part02_Region1_Scan4.png;5;1.0;polygon;y values;298;309;327;345;352;355;356;338;307;289
Part02_Region1_Scan4.png;0;1.0;polygon;x values;244;253;267;277;282;277;275;264;255;241;236;240;252;263;272;273;277;289;298;305;301;305;302;298;281;255;243
Part02_Region1_Scan4.png;0;1.0;polygon;y values;182;192;206;219;234;248;263;268;272;277;286;293;295;298;293;283;279;277;270;261;254;246;224;218;196;179;179
Part02_Region1_Scan4.png;0;1.0;polygon;x values;317;325;337;343;345;353;360;370;378;386;393;402;404;405;409;419;427;429;423;418;422;416;408;392;370;348;332;318
Part02_Region1_Scan4.png;0;1.0;polygon;y values;148;161;169;181;181;188;199;212;231;243;260;278;295;308;315;315;309;299;280;267;258;250;235;212;184;165;150;143
Part02_Region1_Scan4.png;1;1.0;polygon;x values;390;377;368;374;384;401;419;430;434;449;475;489;489;484;479;459;448;430;427;419;409;401
Part02_Region1_Scan4.png;1;1.0;polygon;y values;315;325;337;358;367;365;355;341;331;322;299;278;252;253;272;294;299;303;310;317;317;312
Part02_Region1_Scan4.png;11;1.0;polygon;x values;52;151;230;250;243;264;282;285;291;336;370;380;390;409;443;481;497;510
Part02_Region1_Scan4.png;11;1.0;polygon;y values;633;587;611;586;574;555;557;574;584;539;509;542;505;503;503;534;574;637
Part02_Region1_Scan4.png;1;1.0;polygon;x values;4;65;132;196;261;304;331;327;319;281;230;188;150;95;35;4
Part02_Region1_Scan4.png;1;1.0;polygon;y values;428;423;411;398;393;383;372;356;351;352;362;369;371;382;387;389
Part02_Region1_Scan4.png;10;1.0;polygon;x values;565;572;581;589;599;607;613;618;625;619;612;605;597;588;579;572
Part02_Region1_Scan4.png;10;1.0;polygon;y values;436;453;479;507;540;573;601;637;637;607;574;540;509;483;452;431
Part02_Region1_Scan4.png;8;1.0;polygon;x values;638;411;376;313;258;163;91;17;0;0;34;66;78;134;157;252;270;292;332;363;430;444;457;500;541;561;611;637
